HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
LiBTU9ycftG9I5bXA5Jzz6VD5BMj5ETEg3xLNi68VUM=,in_progress,2026-05-03 00:10:53.582 +0200,,900,identity,2026-05-04 20:27:45.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.21
dre+d7S5wJw5NdoaDta7zvSRmdAkEgMQY9lNaeuxLRw=,in_progress,2026-05-03 00:10:53.582 +0200,,900,identity,2026-05-04 20:27:45.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.89
3OuY/quixvZrbS+qAp2Y8WwLPbHarNUAtCH2iZT1igY=,validated,2026-05-03 07:35:32.249 +0200,2026-05-06 18:51:16.240,1000,contractsigning,2026-05-03 07:45:12.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.95
bOsBEE9hc+ySNYZVuLnZ3Fnr11TphXc1hkzgV+hwki4=,validated,2026-05-03 07:35:32.249 +0200,2026-05-06 18:51:16.240,1000,contractsigning,2026-05-03 07:45:12.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.39
t0hc8jRrUbLxtWv5pe0Qaej7CB4H0YE2SarF0xmgtyU=,rejected_awaiting_agent_confirmation,2026-05-03 08:31:51.204 +0200,,550,beneficialowner,2026-05-03 08:37:53.849,https://pro.nova.example/accueil,WEB,2026-06-04 17:17:42.154,d02c492c-fc2e-4c49-8b85-fb7d55a09159,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,848.55
xLogS4sKT+yeuQ5bTeGgRZp2jJl9o/0QN+zVRs2Jg1Y=,rejected_awaiting_agent_confirmation,2026-05-03 08:31:51.204 +0200,,550,beneficialowner,2026-05-03 08:37:53.849,https://pro.nova.example/accueil,WEB,2026-06-04 17:17:42.154,219dee5e-f7c1-395c-daed-fa12e32f4aba,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,535.33
t0hc8jRrUbLxtWv5pe0Qaej7CB4H0YE2SarF0xmgtyU=,rejected_awaiting_agent_confirmation,2026-05-03 08:31:51.204 +0200,,550,beneficialowner,2026-05-03 08:37:53.849,https://pro.nova.example/accueil,WEB,2026-06-04 17:34:42.474,ea86bd7b-6e52-4542-96e8-0a9711dde4df,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,848.55
xLogS4sKT+yeuQ5bTeGgRZp2jJl9o/0QN+zVRs2Jg1Y=,rejected_awaiting_agent_confirmation,2026-05-03 08:31:51.204 +0200,,550,beneficialowner,2026-05-03 08:37:53.849,https://pro.nova.example/accueil,WEB,2026-06-04 17:34:42.474,e3f7df53-e001-aa43-df5c-79ef2b7e89bb,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,535.33
MDBHnb8YrDQ0lz3bT6LhlYgYRHMhPW+XbJIkfrZpMxo=,in_progress,2026-05-03 18:40:39.705 +0200,,900,identity,2026-05-03 18:40:39.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.30
0KDMk2jtgT6ZaVl72V6ost3R2DO2MFTHYTZtD0t/Ev4=,in_progress,2026-05-03 18:40:39.705 +0200,,900,identity,2026-05-03 18:40:39.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.10
VQsmYDZ3Iz2j5Y06su00/AMblxLKPwbS2uBgiwLUTgE=,validated,2026-05-03 03:39:22.248 +0200,2026-05-04 12:13:24.749,1000,contractsigning,2026-05-03 08:41:02.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.87
JSa0rXw5cKRGA4VZkyWhExFxmCMU0lYqAsj2UyCwrCI=,validated,2026-05-03 03:39:22.248 +0200,2026-05-04 12:13:24.749,1000,contractsigning,2026-05-03 08:41:02.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.96
1yrwOE8SdYLu2lMgB/s0yAD/o8hEHQqGLOnpXDvVsYk=,validated,2026-05-03 10:14:07.263 +0200,2026-05-06 19:47:24.775,1000,contractsigning,2026-05-03 10:52:25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.05
43U1BWwrHjttj8mLZjRBZS1Uvm6cHirIexfTswzVQOI=,validated,2026-05-03 10:14:07.263 +0200,2026-05-06 19:47:24.775,1000,contractsigning,2026-05-03 10:52:25.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.99
YCkHTlmyvsgJyjCtmqROcKrb8RuUh7qrmYy/eIPQQ9A=,rejected,2026-05-03 01:40:14.170 +0200,,900,identity,2026-05-03 15:53:57.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.71
Gs0UHqOvhe6sqBY0hZn7B3iYQEqr2nZizWpKjSBqSl8=,rejected,2026-05-03 01:40:14.170 +0200,,900,identity,2026-05-03 15:53:57.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.52
7H5tAsrpple6XjT91nVrIkL3XL40SeQItO4XfhTVcfA=,in_progress,2026-05-03 22:19:00.798 +0200,,200,companyinfo,2026-05-03 22:20:37.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.40
JonGJm2gHEYbSSw+Xem/QQB5NM/DSNDdPxvqiIYnkmw=,in_progress,2026-05-03 22:19:00.798 +0200,,200,companyinfo,2026-05-03 22:20:37.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.73
Jhy+BBnOEGRBkzvPJqZEUz2Fa7x8Js9ZifbmS8/fBuo=,in_progress,2026-05-03 20:06:07.218 +0200,,900,identity,2026-05-03 20:06:07.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.97
QSYvFw3O1u5aIftZ+AQuiWkpbdgnyXvKFisUtLtcA98=,in_progress,2026-05-03 20:06:07.218 +0200,,900,identity,2026-05-03 20:06:07.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.66
Cpb2w4cWoJmlLYx/EH3aA2wEoNNVf8EVRcsYWbpZgKU=,in_progress,2026-05-03 21:44:02.122 +0200,,300,companyadditionalinfo,2026-05-03 21:46:27.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.85
Va0pYBktPQjdCsxV70KVFHfH45OY1Ei6Eu9OX/JnZY8=,in_progress,2026-05-03 21:44:02.122 +0200,,300,companyadditionalinfo,2026-05-03 21:46:27.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.78
uHezBb/eATuQMUW47iS7mkXeXoFfmefYompe3KH31Xg=,in_progress,2026-05-03 22:49:41.916 +0200,,700,billinginfo,2026-05-03 22:52:26.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.42
SN6UvBjDfMKEz55BhDeT7PKptCzxnkj97JFY8rY4VsE=,in_progress,2026-05-03 22:49:41.916 +0200,,700,billinginfo,2026-05-03 22:52:26.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.93
gg366pw5G3A4AAZws1zW7CPSzgAgCjSlyMBekdBKDQQ=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/auth-login,WEB,2026-06-16 20:14:25.414,a1eac7b4-c255-4c34-8a2d-8c884b484027,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,890.92
OEIfvgBEDullJtPKjtFaWggjprMdlwaBcuV17X9Ym18=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/auth-login,WEB,2026-06-16 20:14:25.414,f4ce5812-0f8f-7288-e229-c3620b861b86,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,274.57
gg366pw5G3A4AAZws1zW7CPSzgAgCjSlyMBekdBKDQQ=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-17 11:30:09.452,cce9600a-382a-499b-b4d0-e30bf5f107e9,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,890.92
OEIfvgBEDullJtPKjtFaWggjprMdlwaBcuV17X9Ym18=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-17 11:30:09.452,cba5fe58-7cfb-f750-1061-e6c70f1e7fde,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,274.57
